word	phones	freq	word.length	freq.rank	unig.p	unig.h	min.pairs	min.pairs.2	min.pairs.3	mean.dist	mean.dist.nonmp	mean.dist.all	scaled.unig.h	network	language
si1fA6n	sifAn	2.925853032451611	5	6781	2.9313506980034573e-6	18.380002991264632	6	43	259	2.8122977346278315	4.949644327967054	4.944288652084502	0.7724328875860181	49	Cantonese
bei6hA3k	beihAk	2.925853032451611	6	6675	2.9313506980034573e-6	18.380002991264632	0	16	96	2.831858407079646	5.482645829547519	5.481649709302325	0.8556079057270392	16	Cantonese
sE1N	sEN	2.925853032451611	3	6401	2.9313506980034573e-6	18.380002991264632	11	138	459	2.7323481116584567	3.0777917189460475	3.045735475896168	1.657818273709445	149	Cantonese
si4zi3t	sizit	2.925853032451611	5	6184	2.9313506980034573e-6	18.380002991264632	3	30	232	2.8533834586466167	4.973246024321796	4.970087866891007	0.7724328875860181	33	Cantonese
hou2dAi2	houdAi	2.925853032451611	6	6713	2.9313506980034573e-6	18.380002991264632	1	26	190	2.8577981651376145	5.262631770265358	5.260901162790698	0.8556079057270392	27	Cantonese
jo3khei3	jokhei	2.925853032451611	6	6955	2.9313506980034573e-6	18.380002991264632	2	14	115	2.840909090909091	5.40792583166697	5.405341569767442	0.8556079057270392	16	Cantonese
bi3nyi4Nga1mgo1N	binyiNgamgoN	2.925853032451611	12	6672	2.9313506980034573e-6	18.380002991264632	0	0	0	0	10.157407407407407	10.126153846153846	0.10482004942332054	0	Cantonese
ji3Nmi6ngAu1fu1N	jiNmingAufuN	2.925853032451611	12	6709	2.9313506980034573e-6	18.380002991264632	0	0	0	0	10.095679012345679	10.064615384615385	0.10482004942332054	0	Cantonese
ba1tgwo3ba1tsa1t	batgwobatsat	2.925853032451611	12	6609	2.9313506980034573e-6	18.380002991264632	0	0	0	0	10.601851851851851	10.569230769230769	0.10482004942332054	0	Cantonese
ha6yi4sW6N	hayisWN	2.925853032451611	7	6827	2.9313506980034573e-6	18.380002991264632	0	3	20	2.75	6.199162401116799	6.197720400093045	0.7096249697716899	3	Cantonese
yu4njW6k	yunjWk	2.925853032451611	6	6106	2.9313506980034573e-6	18.380002991264632	0	7	56	2.84375	5.503361802653099	5.5023619186046515	0.8556079057270392	7	Cantonese
dAi6yi6k	dAiyik	2.925853032451611	6	6836	2.9313506980034573e-6	18.380002991264632	2	32	159	2.7989690721649483	5.297582257771314	5.295058139534884	0.8556079057270392	34	Cantonese
pi1npi1k	pinpik	2.925853032451611	6	6522	2.9313506980034573e-6	18.380002991264632	1	9	106	2.8803418803418803	5.343511450381679	5.341751453488372	0.8556079057270392	10	Cantonese
ba1tga1so3k	batgasok	2.925853032451611	8	6107	2.9313506980034573e-6	18.380002991264632	0	0	1	1.5	7.396261682242991	7.389355742296919	0.5642968367821011	0	Cantonese
cyu5gwo1N	cyugwoN	2.925853032451611	7	6280	2.9313506980034573e-6	18.380002991264632	0	4	39	2.840909090909091	6.168450442066077	6.167015585019772	0.7096249697716899	4	Cantonese
hei1pei4	heipei	2.925853032451611	6	6725	2.9313506980034573e-6	18.380002991264632	4	18	121	2.798611111111111	5.417348608837971	5.413154069767442	0.8556079057270392	22	Cantonese
zyu2zi2	zyuzi	2.925853032451611	5	6542	2.9313506980034573e-6	18.380002991264632	1	27	187	2.8518518518518516	5.063587058163456	5.061880725369228	0.7724328875860181	28	Cantonese
ji3tfA1n	jitfAn	2.925853032451611	6	6422	2.9313506980034573e-6	18.380002991264632	3	11	99	2.824561403508772	5.416545454545455	5.413154069767442	0.8556079057270392	14	Cantonese
pou3mi6n	poumin	2.925853032451611	6	6809	2.9313506980034573e-6	18.380002991264632	1	18	184	2.8872549019607843	5.2655398037077425	5.263808139534884	0.8556079057270392	19	Cantonese
ji3gou1	jigou	2.925853032451611	5	6684	2.9313506980034573e-6	18.380002991264632	5	41	321	2.8532608695652173	4.874227961819202	4.869695270143952	0.7724328875860181	46	Cantonese
heU3CI1si5	heUCIsi	2.925853032451611	7	6185	2.9313506980034573e-6	18.380002991264632	0	0	4	2.4	6.6600744532340626	6.658525238427541	0.7096249697716899	0	Cantonese
jeU3hei2fu1n	jeUheifun	2.925853032451611	9	6248	2.9313506980034573e-6	18.380002991264632	0	1	2	2	8.209698558322412	8.198952879581151	0.41823989728355726	1	Cantonese
A3pgO3k	ApgOk	2.925853032451611	5	6268	2.9313506980034573e-6	18.380002991264632	0	2	28	2.838709677419355	5.3605086013462975	5.3595064498037015	0.7724328875860181	2	Cantonese
wai4kwa4n	waikwan	2.925853032451611	7	6081	2.9313506980034573e-6	18.380002991264632	1	9	54	2.7846153846153845	5.912962531999069	5.910444289369621	0.7096249697716899	10	Cantonese
co3NbA6n	coNbAn	2.925853032451611	6	6515	2.9313506980034573e-6	18.380002991264632	2	15	123	2.8439716312056738	5.355935284493729	5.353379360465116	0.8556079057270392	17	Cantonese
lo6kgou1	lokgou	2.925853032451611	6	6588	2.9313506980034573e-6	18.380002991264632	1	14	130	2.8698630136986303	5.372228280625227	5.3704578488372094	0.8556079057270392	15	Cantonese
si2Nsi2N	siNsiN	2.925853032451611	6	6639	2.9313506980034573e-6	18.380002991264632	12	92	370	2.7494736842105265	5.011837552358404	5.00218023255814	0.8556079057270392	104	Cantonese
su3Njau2	suNjau	2.925853032451611	6	6912	2.9313506980034573e-6	18.380002991264632	1	40	242	2.841549295774648	5.1697564521992	5.168059593023256	0.8556079057270392	41	Cantonese
tA4mtA4m	tAmtAm	2.925853032451611	6	6449	2.9313506980034573e-6	18.380002991264632	0	10	36	2.723404255319149	5.655097219698346	5.65406976744186	0.8556079057270392	10	Cantonese
fA3tjO4NdI3	fAtjONdI	2.925853032451611	8	6916	2.9313506980034573e-6	18.380002991264632	0	0	0	0	7.847663551401869	7.840336134453781	0.5642968367821011	0	Cantonese
li6Nya4nga2mdu6N	liNyangamduN	2.925853032451611	12	6074	2.9313506980034573e-6	18.380002991264632	0	0	0	0	10.07716049382716	10.046153846153846	0.10482004942332054	0	Cantonese
gei1hAi6si1k	geihAisik	2.925853032451611	9	6312	2.9313506980034573e-6	18.380002991264632	0	0	0	0	7.905635648754915	7.895287958115183	0.41823989728355726	0	Cantonese
jA1Nni4N	jANniN	2.925853032451611	6	6432	2.9313506980034573e-6	18.380002991264632	0	6	135	2.936619718309859	5.201889878248228	5.20094476744186	0.8556079057270392	6	Cantonese
ba1twa2n	batwan	2.925853032451611	6	6573	2.9313506980034573e-6	18.380002991264632	1	26	179	2.8502415458937196	5.295347146492185	5.2936046511627906	0.8556079057270392	27	Cantonese
bu6thoi1	buthoi	2.925853032451611	6	6128	2.9313506980034573e-6	18.380002991264632	0	9	83	2.870967741935484	5.3992367799382155	5.398255813953488	0.8556079057270392	9	Cantonese
jyu2njyu2n	jyunjyun	2.925853032451611	8	6617	2.9313506980034573e-6	18.380002991264632	1	7	45	2.7777777777777777	6.921421889616464	6.909430438842204	0.5642968367821011	8	Cantonese
sa6tjai3Ci4Nfo3N	satjaiCiNfoN	2.925853032451611	12	6498	2.9313506980034573e-6	18.380002991264632	0	0	1	1.5	10.015432098765432	9.984615384615385	0.10482004942332054	0	Cantonese
si4Nsi5dAi6ho6k	siNsidAihok	2.925853032451611	11	6985	2.9313506980034573e-6	18.380002991264632	0	0	0	0	9.537914691943127	9.515366430260046	0.2617301282375284	0	Cantonese
sA3tfu1Ngi2N	sAtfuNgiN	2.925853032451611	9	6749	2.9313506980034573e-6	18.380002991264632	0	0	0	0	7.934469200524246	7.924083769633508	0.41823989728355726	0	Cantonese
mou4Ci5	mouCi	2.925853032451611	5	6029	2.9313506980034573e-6	18.380002991264632	7	48	263	2.7962382445141065	4.9561879797790676	4.950084127874369	0.7724328875860181	55	Cantonese
po3fai3	pofai	2.925853032451611	5	6552	2.9313506980034573e-6	18.380002991264632	0	22	208	2.8917748917748916	4.918474195961107	4.91755468311834	0.7724328875860181	22	Cantonese
ya4nma6k	yanmak	2.925853032451611	6	6056	2.9313506980034573e-6	18.380002991264632	2	13	148	2.8780487804878048	5.25322668605708	5.250726744186046	0.8556079057270392	15	Cantonese
pi4npi4n	pinpin	2.925853032451611	6	6667	2.9313506980034573e-6	18.380002991264632	2	23	126	2.8026315789473686	5.273950190874387	5.271438953488372	0.8556079057270392	25	Cantonese
bou2ji6k	boujik	2.925853032451611	6	6428	2.9313506980034573e-6	18.380002991264632	4	31	171	2.7971014492753623	5.28168757955992	5.277616279069767	0.8556079057270392	35	Cantonese
tu1Nbe6N	tuNbeN	2.925853032451611	6	6895	2.9313506980034573e-6	18.380002991264632	0	14	123	2.8768115942028984	5.40196256587316	5.400981104651163	0.8556079057270392	14	Cantonese
mou4yi2Nmou4ju1N	mouyiNmoujuN	2.925853032451611	12	6037	2.9313506980034573e-6	18.380002991264632	0	0	0	0	10.243827160493828	10.212307692307693	0.10482004942332054	0	Cantonese
ja4nsa1Ngu1n	jansaNgun	2.925853032451611	9	6972	2.9313506980034573e-6	18.380002991264632	0	0	0	0	7.6159895150720835	7.606020942408377	0.41823989728355726	0	Cantonese
jW2nbei6dou3	jWnbeidou	2.925853032451611	9	6890	2.9313506980034573e-6	18.380002991264632	0	0	0	0	8.035386631716907	8.024869109947645	0.41823989728355726	0	Cantonese
zi1sa1m	zisam	2.925853032451611	5	6114	2.9313506980034573e-6	18.380002991264632	4	32	242	2.845878136200717	4.957896706586826	4.954010095344924	0.7724328875860181	36	Cantonese
bou2Ci4lyu4nlo3k	bouCilyunlok	2.925853032451611	12	6183	2.9313506980034573e-6	18.380002991264632	0	0	0	0	10.441358024691358	10.409230769230769	0.10482004942332054	0	Cantonese
bi1Nhei3	biNhei	2.925853032451611	6	6546	2.9313506980034573e-6	18.380002991264632	5	28	175	2.8038277511961724	5.302473626773372	5.297601744186046	0.8556079057270392	33	Cantonese
tI3du6N	tIduN	2.925853032451611	5	6702	2.9313506980034573e-6	18.380002991264632	1	14	133	2.87248322147651	5.232092762296615	5.230323424939241	0.7724328875860181	15	Cantonese
fo3Nfu1n	foNfun	2.925853032451611	6	6598	2.9313506980034573e-6	18.380002991264632	3	17	151	2.8488372093023258	5.3	5.296693313953488	0.8556079057270392	20	Cantonese
lO6N	lON	2.925853032451611	3	6770	2.9313506980034573e-6	18.380002991264632	15	113	459	2.751700680272109	3.1361916771752836	3.0927070457354757	1.657818273709445	128	Cantonese
tI3hei2	tIhei	2.925853032451611	5	6747	2.9313506980034573e-6	18.380002991264632	1	12	127	2.879432624113475	5.155040209463251	5.153299682183586	0.7724328875860181	13	Cantonese
ba1kau1	bakau	2.925853032451611	5	6359	2.9313506980034573e-6	18.380002991264632	0	16	265	2.9326241134751774	4.8949139865370235	4.893998878295008	0.7724328875860181	16	Cantonese
ga2mou6	gamou	2.925853032451611	5	6554	2.9313506980034573e-6	18.380002991264632	6	39	297	2.8425655976676385	4.895357543991015	4.890072910824453	0.7724328875860181	45	Cantonese
jyu4nba1t	jyunbat	2.925853032451611	7	6910	2.9313506980034573e-6	18.380002991264632	0	8	67	2.8552631578947367	6.09818520241973	6.0967666899278905	0.7096249697716899	8	Cantonese
gu1Ngu6Nfu6kmou6	guNguNfukmou	2.925853032451611	12	6924	2.9313506980034573e-6	18.380002991264632	0	0	0	0	10.395061728395062	10.363076923076923	0.10482004942332054	0	Cantonese
tyu3tyi1	tyutyi	2.925853032451611	6	6463	2.9313506980034573e-6	18.380002991264632	0	8	67	2.8552631578947367	5.457932037070688	5.456940406976744	0.8556079057270392	8	Cantonese
hA6jau4	hAjau	2.925853032451611	5	6062	2.9313506980034573e-6	18.380002991264632	1	17	173	2.8854166666666665	5.011034224798952	5.0093475415965605	0.7724328875860181	18	Cantonese
ni1k	nik	2.925853032451611	3	6787	2.9313506980034573e-6	18.380002991264632	16	151	453	2.7004830917874396	3.0467171717171717	3.0024721878862795	1.657818273709445	167	Cantonese
ci3tzi3	citzi	2.925853032451611	5	6057	2.9313506980034573e-6	18.380002991264632	1	34	240	2.858695652173913	4.899195810734992	4.8975509441017016	0.7724328875860181	35	Cantonese
mau4si6	mausi	2.925853032451611	5	6839	2.9313506980034573e-6	18.380002991264632	5	63	397	2.836909871244635	4.805352798053528	4.80089736399327	0.7724328875860181	68	Cantonese
Ci3NA5n	CiNAn	2.925853032451611	5	6349	2.9313506980034573e-6	18.380002991264632	1	26	260	2.892361111111111	4.906302599588554	4.904655075715087	0.7724328875860181	27	Cantonese
CeU1fa3jai1	CeUfajai	2.925853032451611	8	6696	2.9313506980034573e-6	18.380002991264632	0	0	0	0	7.546728971962617	7.5396825396825395	0.5642968367821011	0	Cantonese
jau1syu4n	jausyun	2.925853032451611	7	6071	2.9313506980034573e-6	18.380002991264632	3	18	84	2.7452830188679247	5.8523864959254945	5.8476389858106534	0.7096249697716899	21	Cantonese
yi3Nsi1N	yiNsiN	2.925853032451611	6	6448	2.9313506980034573e-6	18.380002991264632	7	54	284	2.7947976878612715	5.080058224163028	5.073946220930233	0.8556079057270392	61	Cantonese
bA3tdou6	bAtdou	2.925853032451611	6	6356	2.9313506980034573e-6	18.380002991264632	4	25	157	2.807486631016043	5.415166393889798	5.410973837209302	0.8556079057270392	29	Cantonese
gwo3kfo4N	gwokfoN	2.925853032451611	7	6590	2.9313506980034573e-6	18.380002991264632	1	6	35	2.744186046511628	6.257156155457296	6.254477785531519	0.7096249697716899	7	Cantonese
wai4lau4	wailau	2.925853032451611	6	6411	2.9313506980034573e-6	18.380002991264632	3	28	224	2.85546875	5.137818181818182	5.134629360465116	0.8556079057270392	31	Cantonese
di6ngei1	dingei	2.925853032451611	6	6586	2.9313506980034573e-6	18.380002991264632	1	23	166	2.8534031413612566	5.276081424936387	5.274345930232558	0.8556079057270392	24	Cantonese
yi4mju6Nsi3N	yimjuNsiN	2.925853032451611	9	6328	2.9313506980034573e-6	18.380002991264632	0	0	0	0	7.8086500655307995	7.798429319371728	0.41823989728355726	0	Cantonese
ga1mjai3	gamjai	2.925853032451611	6	6262	2.9313506980034573e-6	18.380002991264632	1	26	203	2.865800865800866	5.189567430025445	5.187863372093023	0.8556079057270392	27	Cantonese
ji6gAu3dei6	jigAudei	2.925853032451611	8	6742	2.9313506980034573e-6	18.380002991264632	0	0	2	2	7.338317757009346	7.3314659197012135	0.5642968367821011	0	Cantonese
ju1Nyi1Nma4n	juNyiNman	2.925853032451611	9	6766	2.9313506980034573e-6	18.380002991264632	0	0	0	0	7.722149410222805	7.712041884816754	0.41823989728355726	0	Cantonese
sai2CA3t	saiCAt	2.925853032451611	6	6352	2.9313506980034573e-6	18.380002991264632	0	13	110	2.870967741935484	5.318735235326185	5.317768895348837	0.8556079057270392	13	Cantonese
joi3fA3tyi6n	joifAtyin	2.925853032451611	9	6634	2.9313506980034573e-6	18.380002991264632	0	0	1	1.5	7.858453473132372	7.848167539267016	0.41823989728355726	0	Cantonese
tou3CW1t	touCWt	2.925853032451611	6	6799	2.9313506980034573e-6	18.380002991264632	2	7	85	2.8526315789473684	5.5660788947464095	5.563408430232558	0.8556079057270392	9	Cantonese
bA6kfA3t	bAkfAt	2.925853032451611	6	6329	2.9313506980034573e-6	18.380002991264632	1	14	59	2.7466666666666666	5.5972373682297345	5.595385174418604	0.8556079057270392	15	Cantonese
syu3ngai3	syungai	2.925853032451611	7	6055	2.9313506980034573e-6	18.380002991264632	1	14	71	2.781609195402299	5.8806143821270656	5.878111188648523	0.7096249697716899	15	Cantonese
wA6kya1t	wAkyat	2.925853032451611	6	6079	2.9313506980034573e-6	18.380002991264632	1	1	69	2.9166666666666665	5.484187568157034	5.482376453488372	0.8556079057270392	2	Cantonese
lI4fu3t	lIfut	2.925853032451611	5	6427	2.9313506980034573e-6	18.380002991264632	0	4	62	2.8955223880597014	5.392109199700823	5.391101140400075	0.7724328875860181	4	Cantonese
ji3Ndi2m	jiNdim	2.925853032451611	6	6377	2.9313506980034573e-6	18.380002991264632	3	28	181	2.8262910798122065	5.258727272727273	5.2554505813953485	0.8556079057270392	31	Cantonese
mu4Nlu4N	muNluN	2.925853032451611	6	6806	2.9313506980034573e-6	18.380002991264632	1	28	171	2.8358208955223883	5.277717193747728	5.275981104651163	0.8556079057270392	29	Cantonese
hau2li6N	hauliN	2.925853032451611	6	6801	2.9313506980034573e-6	18.380002991264632	0	30	237	2.876865671641791	5.134653825186262	5.133720930232558	0.8556079057270392	30	Cantonese
ji3pha6	jipha	2.925853032451611	5	6901	2.9313506980034573e-6	18.380002991264632	1	6	151	2.930817610062893	5.076117449036843	5.074406431108619	0.7724328875860181	7	Cantonese
jyu1hoi2	jyuhoi	2.925853032451611	6	6078	2.9313506980034573e-6	18.380002991264632	3	23	145	2.813953488372093	5.319090909090909	5.3157703488372094	0.8556079057270392	26	Cantonese
syu1ye4N	syuyeN	2.925853032451611	6	6495	2.9313506980034573e-6	18.380002991264632	0	3	64	2.911764705882353	5.38706160276213	5.3860828488372094	0.8556079057270392	3	Cantonese
ya1ttI4sa1m	yattIsam	2.925853032451611	8	6853	2.9313506980034573e-6	18.380002991264632	0	0	1	1.5	7.570093457943925	7.563025210084033	0.5642968367821011	0	Cantonese
Cu1Nmu5nsW3nsa1m	CuNmunsWnsam	2.925853032451611	12	6930	2.9313506980034573e-6	18.380002991264632	0	0	0	0	10.478395061728396	10.446153846153846	0.10482004942332054	0	Cantonese
di6nmU4	dinmU	2.925853032451611	5	6430	2.9313506980034573e-6	18.380002991264632	0	8	83	2.880434782608696	5.081899775617053	5.080949710226211	0.7724328875860181	8	Cantonese
mou4na4Nli6k	mounaNlik	2.925853032451611	9	6790	2.9313506980034573e-6	18.380002991264632	0	0	0	0	7.777195281782438	7.767015706806283	0.41823989728355726	0	Cantonese
o3kfa3	okfa	2.925853032451611	4	6121	2.9313506980034573e-6	18.380002991264632	0	8	162	2.935672514619883	4.320728929384966	4.318761384335155	0.8826914323282681	8	Cantonese
lau4Ca4N	lauCaN	2.925853032451611	6	6298	2.9313506980034573e-6	18.380002991264632	0	12	171	2.9184782608695654	5.185171724513902	5.1842296511627906	0.8556079057270392	12	Cantonese
yau5gwA1nlyu4n	yaugwAnlyun	2.925853032451611	11	6215	2.9313506980034573e-6	18.380002991264632	0	0	0	0	10.016587677725118	9.99290780141844	0.2617301282375284	0	Cantonese
di6nwA6kA1t	dinwAkAt	2.925853032451611	8	6219	2.9313506980034573e-6	18.380002991264632	0	0	0	0	7.64392523364486	7.636788048552755	0.5642968367821011	0	Cantonese
si4Nbo1N	siNboN	2.925853032451611	6	6593	2.9313506980034573e-6	18.380002991264632	3	41	260	2.8360655737704916	5.181636363636364	5.178415697674419	0.8556079057270392	44	Cantonese
ma5dAi6	madAi	2.925853032451611	5	6997	2.9313506980034573e-6	18.380002991264632	3	25	252	2.8790035587188614	4.895042095416277	4.891942419143765	0.7724328875860181	28	Cantonese
ja1tsi1ba1tgau2	jatsibatgau	2.925853032451611	11	6174	2.9313506980034573e-6	18.380002991264632	0	0	0	0	9.62085308056872	9.598108747044916	0.2617301282375284	0	Cantonese
mou4yi2NhW2N	mouyiNhWN	2.925853032451611	9	6333	2.9313506980034573e-6	18.380002991264632	0	1	2	2	7.790301441677588	7.780104712041885	0.41823989728355726	1	Cantonese
ci1nlei5mA5	cinleimA	2.925853032451611	8	6645	2.9313506980034573e-6	18.380002991264632	0	0	0	0	7.674766355140187	7.667600373482727	0.5642968367821011	0	Cantonese
ci4mli6k	cimlik	2.925853032451611	6	6569	2.9313506980034573e-6	18.380002991264632	0	19	112	2.8333333333333335	5.380519716518263	5.3795421511627906	0.8556079057270392	19	Cantonese
sI1mo4	sImo	2.925853032451611	4	6408	2.9313506980034573e-6	18.380002991264632	1	29	212	2.860082304526749	4.312670920692798	4.3091985428051	0.8826914323282681	30	Cantonese
yi1lI4fai3yu6N	yilIfaiyuN	2.925853032451611	10	6203	2.9313506980034573e-6	18.380002991264632	0	0	0	0	8.870607028753994	8.85645933014354	0.3693722949826179	0	Cantonese
mA6njau4	mAnjau	2.925853032451611	6	6911	2.9313506980034573e-6	18.380002991264632	2	24	179	2.849514563106796	5.261952372295946	5.259447674418604	0.8556079057270392	26	Cantonese
fA3nji2	fAnji	2.925853032451611	5	6441	2.9313506980034573e-6	18.380002991264632	6	38	258	2.825082508250825	4.942343691501311	4.936997569639185	0.7724328875860181	44	Cantonese
zai3ba2n	zaiban	2.925853032451611	6	6415	2.9313506980034573e-6	18.380002991264632	2	19	200	2.8828828828828827	5.155971641519724	5.153524709302325	0.8556079057270392	21	Cantonese
wa6nCi4N	wanCiN	2.925853032451611	6	6038	2.9313506980034573e-6	18.380002991264632	2	30	201	2.841880341880342	5.197418651154336	5.194949127906977	0.8556079057270392	32	Cantonese
sW1Nga1	sWNga	2.925853032451611	5	6314	2.9313506980034573e-6	18.380002991264632	1	26	160	2.8351063829787235	5.060594726014588	5.058889512058329	0.7724328875860181	27	Cantonese
gEi2cu5N	gEicuN	2.925853032451611	6	6091	2.9313506980034573e-6	18.380002991264632	1	9	116	2.8897637795275593	5.374772809887314	5.373001453488372	0.8556079057270392	10	Cantonese
Cu4Nyu1	CuNyu	2.925853032451611	5	6423	2.9313506980034573e-6	18.380002991264632	2	18	216	2.8945147679324896	4.994201271979049	4.991774163395027	0.7724328875860181	20	Cantonese
du6Nsa1n	duNsan	2.925853032451611	6	6334	2.9313506980034573e-6	18.380002991264632	5	34	248	2.8368055555555554	5.160785740269189	5.156068313953488	0.8556079057270392	39	Cantonese
yu6kse6k	yuksek	2.925853032451611	6	6832	2.9313506980034573e-6	18.380002991264632	0	5	72	2.8974358974358974	5.491550063601672	5.490552325581396	0.8556079057270392	5	Cantonese
se3ha6	seha	2.925853032451611	4	6716	2.9313506980034573e-6	18.380002991264632	0	24	227	2.892857142857143	4.313895216400911	4.311930783242259	0.8826914323282681	24	Cantonese
CW4Npi1ndAi6lW6n	CWNpindAilWn	2.925853032451611	12	6354	2.9313506980034573e-6	18.380002991264632	0	0	0	0	10.462962962962964	10.430769230769231	0.10482004942332054	0	Cantonese
sA1Nsau2	sANsau	2.925853032451611	6	6834	2.9313506980034573e-6	18.380002991264632	2	38	254	2.847457627118644	5.105980730776222	5.103561046511628	0.8556079057270392	40	Cantonese
jA5hEi2	jAhEi	2.925853032451611	5	6045	2.9313506980034573e-6	18.380002991264632	0	6	126	2.9323308270676693	5.070119670905012	5.069171807814545	0.7724328875860181	6	Cantonese
si1Ndau2	siNdau	2.925853032451611	6	6407	2.9313506980034573e-6	18.380002991264632	3	60	315	2.8179419525065965	5.107454545454545	5.104287790697675	0.8556079057270392	63	Cantonese
si1se2	sise	2.925853032451611	4	6558	2.9313506980034573e-6	18.380002991264632	2	53	334	2.8461538461538463	4.135886912904697	4.131147540983607	0.8826914323282681	55	Cantonese
li5NdEi6	liNdEi	2.925853032451611	6	6973	2.9313506980034573e-6	18.380002991264632	2	20	176	2.864321608040201	5.335757135066352	5.333212209302325	0.8556079057270392	22	Cantonese
ba1NdAi3	baNdAi	2.925853032451611	6	6920	2.9313506980034573e-6	18.380002991264632	0	21	135	2.8471337579617835	5.198982373250954	5.198037790697675	0.8556079057270392	21	Cantonese
gou1gou1joi6sW6N	gougoujoisWN	2.925853032451611	12	6426	2.9313506980034573e-6	18.380002991264632	0	0	0	0	10.317901234567902	10.286153846153846	0.10482004942332054	0	Cantonese
tau1wa6n	tauwan	2.925853032451611	6	6120	2.9313506980034573e-6	18.380002991264632	1	27	206	2.8638297872340424	5.192111959287532	5.190406976744186	0.8556079057270392	28	Cantonese
ma5lW4n	malWn	2.925853032451611	5	6278	2.9313506980034573e-6	18.380002991264632	2	7	83	2.849462365591398	5.143097643097643	5.140587025612264	0.7724328875860181	9	Cantonese
ja3gai1	jagai	2.925853032451611	5	6871	2.9313506980034573e-6	18.380002991264632	0	37	353	2.89769820971867	4.780291697830965	4.7793980183211815	0.7724328875860181	37	Cantonese
coi4go3n	coigon	2.925853032451611	6	7005	2.9313506980034573e-6	18.380002991264632	0	10	138	2.912751677852349	5.242413229147737	5.241460755813954	0.8556079057270392	10	Cantonese
yu2mei5	yumei	2.925853032451611	5	6419	2.9313506980034573e-6	18.380002991264632	2	24	221	2.875	4.954358398802843	4.951953636193681	0.7724328875860181	26	Cantonese
mou4ba2n	mouban	2.925853032451611	6	6602	2.9313506980034573e-6	18.380002991264632	1	33	206	2.8423236514522823	5.244093057070156	5.242369186046512	0.8556079057270392	34	Cantonese
gI3Co3	gICo	2.925853032451611	4	6518	2.9313506980034573e-6	18.380002991264632	1	11	155	2.9047619047619047	4.373746581586144	4.370218579234972	0.8826914323282681	12	Cantonese
gAi2mi4N	gAimiN	2.925853032451611	6	6110	2.9313506980034573e-6	18.380002991264632	2	29	206	2.8487394957983194	5.174331939647337	5.171875	0.8556079057270392	31	Cantonese
mei5gu1n	meigun	2.925853032451611	6	6137	2.9313506980034573e-6	18.380002991264632	3	23	136	2.803680981595092	5.347090909090909	5.34375	0.8556079057270392	26	Cantonese
dAi6fai3jau1jW1N	dAifaijaujWN	2.925853032451611	12	6979	2.9313506980034573e-6	18.380002991264632	0	0	0	0	10.256172839506172	10.224615384615385	0.10482004942332054	0	Cantonese
ji3No1n	jiNon	2.925853032451611	5	6649	2.9313506980034573e-6	18.380002991264632	1	35	323	2.888888888888889	4.810734991584066	4.8091232005982425	0.7724328875860181	36	Cantonese
jyu2nCa1	jyunCa	2.925853032451611	6	6887	2.9313506980034573e-6	18.380002991264632	1	15	84	2.801980198019802	5.572519083969466	5.570675872093023	0.8556079057270392	16	Cantonese
gu1Ngu6NgAu1tu1N	guNguNgAutuN	2.925853032451611	12	6536	2.9313506980034573e-6	18.380002991264632	0	0	0	0	10.253086419753087	10.221538461538461	0.10482004942332054	0	Cantonese
sau4di6k	saudik	2.925853032451611	6	6061	2.9313506980034573e-6	18.380002991264632	4	34	214	2.822134387351779	5.139661756683033	5.135719476744186	0.8556079057270392	38	Cantonese
hau2ma5n	hauman	2.925853032451611	6	6366	2.9313506980034573e-6	18.380002991264632	4	38	208	2.804780876494024	5.172758683396982	5.168786337209302	0.8556079057270392	42	Cantonese
mou4jyu2gi3n	moujyugin	2.925853032451611	9	6903	2.9313506980034573e-6	18.380002991264632	0	0	2	2	7.8414154652686765	7.8311518324607325	0.41823989728355726	0	Cantonese
bu2njeU6	bunjeU	2.925853032451611	6	6950	2.9313506980034573e-6	18.380002991264632	0	7	56	2.84375	5.540795929493004	5.539789244186046	0.8556079057270392	7	Cantonese
fA3tji6	fAtji	2.925853032451611	5	6446	2.9313506980034573e-6	18.380002991264632	3	39	196	2.799163179916318	5.005238540692236	5.002056459151243	0.7724328875860181	42	Cantonese
sW6Nkei4	sWNkei	2.925853032451611	6	6650	2.9313506980034573e-6	18.380002991264632	3	26	147	2.8022598870056497	5.39	5.386627906976744	0.8556079057270392	29	Cantonese
sO1NkEi5	sONkEi	2.925853032451611	6	6492	2.9313506980034573e-6	18.380002991264632	0	9	106	2.896551724137931	5.451571869889151	5.450581395348837	0.8556079057270392	9	Cantonese
jo3Ngi6n	joNgin	2.925853032451611	6	6098	2.9313506980034573e-6	18.380002991264632	1	22	208	2.8836206896551726	5.150127226463105	5.1484375	0.8556079057270392	23	Cantonese
N5jo6N	NjoN	2.925853032451611	4	6305	2.9313506980034573e-6	18.380002991264632	1	28	213	2.8641975308641974	4.356426618049225	4.352914389799635	0.8826914323282681	29	Cantonese
tA3mtau4	tAmtau	2.925853032451611	6	6957	2.9313506980034573e-6	18.380002991264632	2	16	94	2.7964601769911503	5.41592437738593	5.413335755813954	0.8556079057270392	18	Cantonese
gi1NgI3	giNgI	2.925853032451611	5	6076	2.9313506980034573e-6	18.380002991264632	2	23	181	2.8550724637681157	4.981668537224093	4.979248457655636	0.7724328875860181	25	Cantonese
